# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1831	3535	3517	18	0
IS	1832	3600	3585	15	0
IS	1833	3391	3380	11	0
IS	1834	3385	3363	22	0
IS	1835	3561	3543	18	0
IS	1836	3366	3355	11	0
IS	1837	3475	3457	18	0
IS	1838	3306	3290	16	0
IS	1839	3383	3365	18	0
IS	1840	3471	3458	13	0
IS	1841	3423	3409	14	0
IS	1842	3421	3404	17	0
IS	1843	3429	3419	10	0
IS	1844	3368	3358	10	0
IS	1845	3224	3196	28	0
IS	1846	3346	3330	16	0
IS	1847	3346	3328	18	0
IS	1848	3332	3323	9	0
IS	1849	3262	3240	22	0
IS	1850	3345	3335	10	0
IS	1851	3403	3391	12	0
IS	1852	3285	3269	16	0
IS	1853	3368	3359	9	0
IS	1854	3312	3288	24	0
IS	1855	3234	3218	16	0
IS	1856	3174	3162	12	0
IS	1857	3489	3473	16	0
IS	1858	3483	3470	13	0
IS	1859	3302	3289	13	0
IS	1860	3535	3519	16	0
IS	1861	3508	3493	15	0
IS	1862	3642	3633	9	0
IS	1863	3734	3715	19	0
IS	1864	3513	3499	14	0
IS	1865	3413	3398	15	0
IS	1866	3344	3327	17	0
IS	1867	3368	3357	11	0
IS	1868	3337	3321	16	0
IS	1869	3570	3551	19	0
IS	1870	3471	3450	21	0
IS	1871	3316	3289	27	0
IS	1872	3522	3503	19	0
IS	1873	3448	3428	20	0
IS	1874	3553	3541	12	0
IS	1875	3706	3686	20	0
IS	1876	3376	3345	31	0
IS	1877	3478	3465	13	0
IS	1878	3417	3406	11	0
IS	1879	3611	3596	15	0
IS	1880	3525	3510	15	0
IS	1881	3476	3463	13	0
IS	1882	3700	3684	16	0
IS	1883	3803	3784	19	0
IS	1884	3507	3493	14	0
IS	1885	3674	3662	12	0
IS	1886	3487	3478	9	0
IS	1887	3575	3559	16	0
IS	1888	3794	3780	14	0
IS	1889	3447	3435	12	0
IS	1890	3915	3894	21	0
IS	1891	3645	3623	22	0
IS	1892	3592	3573	19	0
IS	1893	3610	3592	18	0
IS	1894	3685	3667	18	0
IS	1895	3612	3595	17	0
IS	1896	3557	3543	14	0
IS	1897	3581	3558	23	0
IS	1898	3517	3508	9	0
IS	1899	3371	3359	12	0
IS	1900	3770	3749	21	0
IS	1901	3711	3691	20	0
IS	1902	3692	3681	11	0
IS	1903	3749	3737	12	0
IS	1904	3641	3624	17	0
IS	1905	3685	3676	9	0
IS	1906	3681	3661	20	0
IS	1907	3685	3675	10	0
IS	1908	3670	3660	10	0
IS	1909	3654	3641	13	0
IS	1910	3522	3505	17	0
IS	1911	3721	3697	24	0
IS	1912	3588	3571	17	0
IS	1913	3621	3600	21	0
IS	1914	3603	3589	14	0
IS	1915	3537	3513	24	0
IS	1916	3523	3498	25	0
IS	1917	3535	3522	13	0
IS	1918	3590	3566	24	0
IS	1919	3411	3396	15	0
IS	1920	3480	3458	22	0
IS	1921	3416	3397	19	0
IS	1922	3317	3290	27	0
IS	1923	3261	3238	23	0
IS	1924	3299	3274	25	0
IS	1925	3282	3250	32	0
IS	1926	3225	3196	29	0
IS	1927	3250	3228	22	0
IS	1928	3224	3196	28	0
IS	1929	3410	3387	23	0
IS	1930	3443	3415	28	0
IS	1931	3355	3329	26	0
IS	1932	3287	3264	23	0
IS	1933	3416	3389	27	0
IS	1934	3364	3343	21	0
IS	1935	3278	3265	13	0
IS	1936	3424	3406	18	0
IS	1937	3364	3356	8	0
IS	1938	3418	3404	14	0
IS	1939	3583	3565	18	0
IS	1940	3488	3469	19	0
IS	1941	3447	3431	16	0
IS	1942	3437	3415	22	0
IS	1943	3518	3506	12	0
IS	1944	3415	3406	9	0
IS	1945	3160	3147	13	0
IS	1946	3300	3281	19	0
IS	1947	3147	3120	27	0
IS	1948	3388	3378	10	0
IS	1949	3487	3472	15	0
IS	1950	3264	3243	21	0
IS	1951	3224	3210	14	0
IS	1952	3569	3557	12	0
IS	1953	3557	3537	20	0
IS	1954	3575	3562	13	0
IS	1955	3564	3547	17	0
IS	1956	3531	3514	17	0
IS	1957	3613	3599	14	0
IS	1958	3666	3637	29	0
IS	1959	3646	3625	21	0
IS	1960	3650	3627	23	0
IS	1961	3551	3518	33	0
IS	1962	3576	3535	41	0
IS	1963	3543	3510	33	0
IS	1964	3562	3531	31	0
IS	1965	3517	3485	32	0
IS	1966	3484	3459	25	0
IS	1967	3395	3373	22	0
IS	1968	3456	3414	42	0
IS	1969	3598	3542	56	0
IS	1970	3541	3501	40	0
IS	1971	3523	3475	48	0
IS	1972	3381	3336	45	0
IS	1973	3516	3479	37	0
IS	1974	3494	3474	20	0
IS	1975	3528	3496	32	0
IS	1976	3734	3718	16	0
IS	1977	3567	3552	15	0
IS	1978	3429	3415	14	0
IS	1979	3560	3543	17	0
IS	1980	3590	3575	15	0
IS	1981	3600	3586	14	0
IS	1982	3454	3439	15	0
IS	1983	3491	3474	17	0
IS	1984	3660	3645	15	0
IS	1985	3560	3536	24	0
IS	1986	3825	3811	14	0
IS	1987	3554	3534	20	0
IS	1988	3562	3537	25	0
IS	1989	3793	3786	7	0
IS	1990	3756	3736	20	0
IS	1991	3756	3733	23	0
IS	1992	3953	3926	27	0
IS	1993	3678	3636	42	0
IS	1994	3702	3688	14	0
IS	1995	3611	3591	20	0
IS	1996	3640	3614	26	0
IS	1997	3531	3509	22	0
IS	1998	3680	3673	7	0
IS	1999	3689	3661	28	0
IS	2000	3544	3526	18	0
IS	2001	3505	3485	20	0
IS	2002	3556	3538	18	0
IS	2003	3664	3647	17	0
IS	2004	3620	3601	19	0
IS	2005	3633	3614	19	0
IS	2006	3463	3444	19	0
IS	2007	3575	3556	19	0
IS	2008	3860	3851	9	0
IS	2009	3697	3680	17	0
IS	2010	3558	3535	23	0
IS	2011	3702	3681	21	0
IS	2012	3521	3502	19	0
IS	2013	3588	3573	15	0
IS	2014	3731	3724	7	0
IS	2015	3914	3905	9	0
IS	2016	3584	3569	15	0
IS	2017	3657	3636	21	0
IS	2018	3741	3719	22	0
IS	2019	3901	3881	20	0
IS	2020	3721	3701	20	0
IS	2021	3661	3641	20	0
IS	2022	3984	3965	19	0
IS	2023	3673	3659	14	0
IS	2024	3974	3949	25	0
IS	2025	3849	3830	19	0
IS	2026	3741	3720	21	0
IS	2027	3983	3969	14	0
IS	2028	3828	3805	23	0
IS	2029	3713	3696	17	0
IS	2030	3779	3755	24	0
IS	2031	3636	3620	16	0
IS	2032	3609	3593	16	0
IS	2033	3590	3576	14	0
IS	2034	3683	3667	16	0
IS	2035	3680	3666	14	0
IS	2036	3742	3729	13	0
IS	2037	3615	3605	10	0
IS	2038	3642	3633	9	0
IS	2039	3881	3869	12	0
IS	2040	3695	3683	12	0
IS	2041	4142	4135	7	0
IS	2042	3897	3884	13	0
IS	2043	4537	4522	15	0
IS	2044	3858	3844	14	0
IS	2045	3801	3795	6	0
IS	2046	3884	3877	7	0
IS	2047	3851	3842	9	0
IS	2048	4105	4096	9	0
IS	2049	3791	3768	23	0
IS	2050	3797	3785	12	0
IS	2051	3701	3686	15	0
IS	2052	3622	3606	16	0
IS	2053	3565	3553	12	0
IS	2054	3839	3825	14	0
IS	2055	3813	3807	6	0
IS	2056	3769	3747	22	0
IS	2057	3859	3843	16	0
IS	2058	3758	3734	24	0
IS	2059	3868	3845	23	0
IS	2060	3674	3654	20	0
IS	2061	3960	3938	22	0
IS	2062	3595	3584	11	0
IS	2063	3484	3463	21	0
IS	2064	3672	3653	19	0
IS	2065	3484	3468	16	0
IS	2066	3709	3689	20	0
IS	2067	3470	3450	20	0
IS	2068	3684	3669	15	0
IS	2069	3862	3837	25	0
IS	2070	3741	3715	26	0
IS	2071	3866	3847	19	0
IS	2072	3835	3813	22	0
IS	2073	3601	3582	19	0
IS	2074	3627	3610	17	0
IS	2075	3797	3773	24	0
IS	2076	3776	3754	22	0
IS	2077	3697	3677	20	0
IS	2078	3962	3942	20	0
IS	2079	3923	3907	16	0
IS	2080	3656	3639	17	0
IS	2081	3890	3882	8	0
IS	2082	3749	3727	22	0
IS	2083	4893	4870	23	0
IS	2084	3817	3803	14	0
IS	2085	3764	3744	20	0
IS	2086	3894	3879	15	0
IS	2087	3486	3470	16	0
IS	2088	3501	3486	15	0
IS	2089	3409	3398	11	0
IS	2090	3508	3487	21	0
IS	2091	3437	3424	13	0
IS	2092	3455	3448	7	0
IS	2093	3611	3593	18	0
IS	2094	3332	3314	18	0
IS	2095	3480	3468	12	0
IS	2096	3449	3437	12	0
IS	2097	3848	3835	13	0
IS	2098	3263	3249	14	0
IS	2099	3558	3543	15	0
IS	2100	3415	3404	11	0
IS	2101	3519	3511	8	0
IS	2102	3733	3717	16	0
IS	2103	3396	3386	10	0
IS	2104	3513	3494	19	0
IS	2105	3433	3420	13	0
IS	2106	3448	3431	17	0
IS	2107	3388	3377	11	0
IS	2108	3462	3441	21	0
IS	2109	3424	3413	11	0
IS	2110	3338	3327	11	0
IS	2111	3367	3345	22	0
IS	2112	3223	3210	13	0
IS	2113	3345	3330	15	0
IS	2114	3168	3149	19	0
IS	2115	3235	3218	17	0
IS	2116	3135	3115	20	0
IS	2117	3369	3349	20	0
IS	2118	3203	3190	13	0
IS	2119	3200	3181	19	0
IS	2120	3169	3148	21	0
IS	2121	3157	3136	21	0
IS	2122	3264	3243	21	0
IS	2123	3246	3232	14	0
IS	2124	3207	3193	14	0
IS	2125	3085	3062	23	0
IS	2126	3364	3344	20	0
IS	2127	3357	3341	16	0
IS	2128	3214	3198	16	0
IS	2129	3327	3309	18	0
IS	2130	3255	3240	15	0
IS	2131	3406	3390	16	0
IS	2132	3250	3238	12	0
IS	2133	3377	3360	17	0
IS	2134	3291	3284	7	0
IS	2135	3551	3535	16	0
IS	2136	3169	3155	14	0
IS	2137	3140	3127	13	0
IS	2138	3147	3135	12	0
IS	2139	3111	3091	20	0
IS	2140	3199	3189	10	0
IS	2141	3223	3208	15	0
IS	2142	3022	2998	24	0
IS	2143	3119	3102	17	0
IS	2144	3033	3026	7	0
IS	2145	3169	3160	9	0
IS	2146	3041	3032	9	0
IS	2147	3262	3243	19	0
IS	2148	2902	2879	23	0
IS	2149	3185	3173	12	0
IS	2150	3130	3113	17	0
IS	2151	3141	3120	21	0
IS	2152	3192	3172	20	0
IS	2153	3097	3082	15	0
IS	2154	2822	2807	15	0
IS	2155	3063	3054	9	0
IS	2156	3001	2986	15	0
IS	2157	2904	2894	10	0
IS	2158	2906	2894	12	0
IS	2159	3027	3015	12	0
IS	2160	2874	2865	9	0
IS	2161	3110	3100	10	0
IS	2162	3010	2987	23	0
IS	2163	3122	3112	10	0
IS	2164	2853	2837	16	0
IS	2165	3188	3178	10	0
IS	2166	2913	2901	12	0
IS	2167	2854	2837	17	0
IS	2168	3109	3095	14	0
IS	2169	2906	2878	28	0
IS	2170	3022	3011	11	0
IS	2171	2899	2879	20	0
IS	2172	2766	2740	26	0
IS	2173	2898	2878	20	0
IS	2174	3010	2994	16	0
IS	2175	3084	3063	21	0
IS	2176	3184	3175	9	0
IS	2177	3050	3026	24	0
IS	2178	3086	3072	14	0
IS	2179	3072	3048	24	0
IS	2180	2979	2962	17	0
IS	2181	3256	3240	16	0
IS	2182	3024	3004	20	0
IS	2183	3081	3066	15	0
IS	2184	3034	3019	15	0
IS	2185	2849	2838	11	0
IS	2186	3064	3049	15	0
IS	2187	2873	2858	15	0
IS	2188	2981	2968	13	0
IS	2189	3044	3033	11	0
IS	2190	2742	2727	15	0
IS	2191	2960	2948	12	0
IS	2192	2737	2717	20	0
IS	2193	2758	2735	23	0
IS	2194	2819	2799	20	0
IS	2195	2651	2632	19	0
IS	2196	2943	2928	15	0
IS	2197	2787	2770	17	0
IS	2198	2845	2827	18	0
IS	2199	2871	2858	13	0
IS	2200	2860	2842	18	0
IS	2201	2961	2945	16	0
IS	2202	2975	2952	23	0
IS	2203	2877	2855	22	0
IS	2204	2793	2780	13	0
IS	2205	3034	3015	19	0
IS	2206	2895	2877	18	0
IS	2207	2802	2791	11	0
IS	2208	3048	3034	14	0
IS	2209	2973	2963	10	0
IS	2210	2822	2811	11	0
IS	2211	3097	3092	5	0
IS	2212	2909	2901	8	0
IS	2213	2895	2884	11	0
IS	2214	2949	2941	8	0
IS	2215	2862	2849	13	0
IS	2216	2901	2883	18	0
IS	2217	2953	2940	13	0
IS	2218	2909	2903	6	0
IS	2219	2886	2876	10	0
IS	2220	2863	2856	7	0
IS	2221	2933	2911	22	0
IS	2222	2961	2947	14	0
IS	2223	3151	3139	12	0
IS	2224	2789	2776	13	0
IS	2225	2797	2784	13	0
IS	2226	2940	2923	17	0
IS	2227	2859	2844	15	0
IS	2228	2889	2868	21	0
IS	2229	2829	2814	15	0
IS	2230	2841	2825	16	0
IS	2231	2772	2761	11	0
IS	2232	2748	2732	16	0
IS	2233	2950	2937	13	0
IS	2234	2807	2799	8	0
IS	2235	2815	2800	15	0
IS	2236	2976	2961	15	0
IS	2237	2979	2960	19	0
IS	2238	2937	2922	15	0
IS	2239	2907	2890	17	0
IS	2240	2970	2957	13	0
IS	2241	2919	2902	17	0
IS	2242	3120	3103	17	0
IS	2243	3126	3113	13	0
IS	2244	3195	3178	17	0
IS	2245	3113	3103	10	0
IS	2246	3008	2996	12	0
IS	2247	3191	3175	16	0
IS	2248	3135	3115	20	0
IS	2249	3153	3139	14	0
IS	2250	2969	2952	17	0
IS	2251	2863	2848	15	0
IS	2252	2950	2936	14	0
IS	2253	2943	2927	16	0
IS	2254	3008	2992	16	0
IS	2255	2909	2895	14	0
IS	2256	2913	2901	12	0
IS	2257	2800	2789	11	0
IS	2258	2965	2951	14	0
IS	2259	3141	3122	19	0
IS	2260	2985	2973	12	0
IS	2261	2988	2969	19	0
IS	2262	3046	3030	16	0
IS	2263	2999	2985	14	0
IS	2264	2991	2974	17	0
IS	2265	2802	2786	16	0
IS	2266	2864	2839	25	0
IS	2267	2730	2706	24	0
IS	2268	3028	3010	18	0
IS	2269	3050	3034	16	0
IS	2270	2802	2780	22	0
IS	2271	2836	2813	23	0
IS	2272	2844	2820	24	0
IS	2273	2892	2854	38	0
IS	2274	2905	2881	24	0
IS	2275	2955	2943	12	0
IS	2276	2701	2680	21	0
IS	2277	2755	2739	16	0
IS	2278	2911	2898	13	0
IS	2279	2876	2861	15	0
IS	2280	2738	2721	17	0
IS	2281	2800	2781	19	0
IS	2282	2830	2811	19	0
IS	2283	2845	2832	13	0
IS	2284	2669	2660	9	0
IS	2285	2710	2696	14	0
IS	2286	2714	2692	22	0
IS	2287	2799	2778	21	0
IS	2288	2910	2892	18	0
IS	2289	2849	2835	14	0
IS	2290	2710	2694	16	0
IS	2291	2714	2703	11	0
IS	2292	2691	2671	20	0
IS	2293	2829	2816	13	0
IS	2294	2738	2724	14	0
IS	2295	2702	2689	13	0
IS	2296	2750	2725	25	0
IS	2297	2742	2730	12	0
IS	2298	2891	2879	12	0
IS	2299	2828	2802	26	0
IS	2300	2734	2717	17	0
IS	2301	2807	2794	13	0
IS	2302	2712	2698	14	0
IS	2303	2787	2780	7	0
IS	2304	2798	2787	11	0
IS	2305	2743	2729	14	0
IS	2306	2797	2784	13	0
IS	2307	2829	2816	13	0
IS	2308	2885	2876	9	0
IS	2309	2943	2919	24	0
IS	2310	2765	2754	11	0
IS	2311	2722	2705	17	0
IS	2312	2646	2630	16	0
IS	2313	2760	2746	14	0
IS	2314	2628	2611	17	0
IS	2315	2822	2813	9	0
IS	2316	2711	2698	13	0
IS	2317	2795	2788	7	0
IS	2318	2739	2727	12	0
IS	2319	2856	2841	15	0
IS	2320	2772	2759	13	0
IS	2321	2773	2760	13	0
IS	2322	2753	2740	13	0
IS	2323	2617	2603	14	0
IS	2324	2746	2738	8	0
IS	2325	2697	2681	16	0
IS	2326	2632	2617	15	0
IS	2327	2774	2757	17	0
IS	2328	2544	2526	18	0
IS	2329	2690	2669	21	0
IS	2330	2636	2622	14	0
IS	2331	2655	2640	15	0
IS	2332	2634	2618	16	0
IS	2333	2647	2632	15	0
IS	2334	2539	2518	21	0
IS	2335	2678	2664	14	0
IS	2336	2624	2606	18	0
IS	2337	2717	2708	9	0
IS	2338	2675	2661	14	0
IS	2339	2739	2723	16	0
IS	2340	2648	2625	23	0
IS	2341	2654	2630	24	0
IS	2342	2740	2717	23	0
IS	2343	2753	2739	14	0
IS	2344	2812	2790	22	0
IS	2345	2534	2525	9	0
IS	2346	2648	2635	13	0
IS	2347	2644	2628	16	0
IS	2348	2611	2582	29	0
IS	2349	2755	2727	28	0
IS	2350	2592	2576	16	0
IS	2351	2635	2616	19	0
IS	2352	2637	2622	15	0
IS	2353	2622	2607	15	0
IS	2354	2607	2596	11	0
IS	2355	2755	2748	7	0
IS	2356	2718	2704	14	0
IS	2357	2665	2657	8	0
IS	2358	2752	2741	11	0
IS	2359	2663	2647	16	0
IS	2360	2653	2641	12	0
IS	2361	2568	2559	9	0
IS	2362	2544	2537	7	0
IS	2363	2517	2506	11	0
IS	2364	2572	2555	17	0
IS	2365	2499	2495	4	0
IS	2366	2589	2576	13	0
IS	2367	2619	2612	7	0
IS	2368	2456	2436	20	0
IS	2369	2511	2504	7	0
IS	2370	2449	2431	18	0
IS	2371	2686	2669	17	0
IS	2372	2669	2661	8	0
IS	2373	2568	2551	17	0
IS	2374	2506	2495	11	0
IS	2375	2624	2604	20	0
IS	2376	2628	2620	8	0
IS	2377	2654	2638	16	0
IS	2378	2630	2607	23	0
IS	2379	2548	2540	8	0
IS	2380	2645	2635	10	0
IS	2381	2491	2482	9	0
IS	2382	2524	2508	16	0
IS	2383	2602	2584	18	0
IS	2384	2631	2609	22	0
IS	2385	2466	2459	7	0
IS	2386	2483	2466	17	0
IS	2387	2642	2623	19	0
IS	2388	2715	2699	16	0
IS	2389	2513	2503	10	0
IS	2390	2599	2585	14	0
IS	2391	2480	2462	18	0
IS	2392	2692	2680	12	0
IS	2393	2617	2601	16	0
IS	2394	2672	2650	22	0
IS	2395	2632	2612	20	0
IS	2396	2599	2574	25	0
IS	2397	2604	2586	18	0
IS	2398	2740	2730	10	0
IS	2399	2730	2713	17	0
IS	2400	2590	2575	15	0
IS	2401	2688	2676	12	0
IS	2402	2655	2642	13	0
IS	2403	2574	2564	10	0
IS	2404	2564	2558	6	0
IS	2405	2800	2779	21	0
IS	2406	2546	2527	19	0
IS	2407	2542	2528	14	0
IS	2408	2611	2597	14	0
IS	2409	2500	2488	12	0
IS	2410	2460	2442	18	0
IS	2411	2510	2479	31	0
IS	2412	2583	2569	14	0
IS	2413	2617	2596	21	0
IS	2414	2541	2525	16	0
IS	2415	2643	2628	15	0
IS	2416	2625	2613	12	0
IS	2417	2527	2513	14	0
IS	2418	2614	2599	15	0
IS	2419	2631	2612	19	0
IS	2420	2568	2553	15	0
IS	2421	2609	2593	16	0
IS	2422	2683	2668	15	0
IS	2423	2629	2619	10	0
IS	2424	2541	2527	14	0
IS	2425	2601	2586	15	0
IS	2426	2604	2588	16	0
IS	2427	2569	2546	23	0
IS	2428	2593	2584	9	0
IS	2429	2500	2485	15	0
IS	2430	2619	2609	10	0
IS	2431	2562	2540	22	0
IS	2432	2576	2559	17	0
IS	2433	2840	2821	19	0
IS	2434	2670	2661	9	0
IS	2435	2552	2531	21	0
IS	2436	2650	2638	12	0
IS	2437	2511	2503	8	0
IS	2438	2582	2564	18	0
IS	2439	2594	2581	13	0
IS	2440	2510	2502	8	0
IS	2441	2630	2617	13	0
IS	2442	2451	2439	12	0
IS	2443	2421	2410	11	0
IS	2444	2593	2586	7	0
IS	2445	2464	2449	15	0
IS	2446	2642	2634	8	0
IS	2447	2499	2486	13	0
IS	2448	2671	2657	14	0
IS	2449	2520	2505	15	0
IS	2450	2548	2535	13	0
IS	2451	2605	2589	16	0
IS	2452	2579	2570	9	0
IS	2453	2506	2483	23	0
IS	2454	2593	2576	17	0
IS	2455	2445	2430	15	0
IS	2456	2544	2537	7	0
IS	2457	2482	2469	13	0
IS	2458	2399	2392	7	0
IS	2459	2535	2512	23	0
IS	2460	2535	2524	11	0
IS	2461	2494	2478	16	0
IS	2462	2542	2536	6	0
IS	2463	2321	2311	10	0
IS	2464	2487	2474	13	0
IS	2465	2446	2433	13	0
IS	2466	2547	2535	12	0
IS	2467	2472	2463	9	0
IS	2468	2536	2529	7	0
IS	2469	2352	2334	18	0
IS	2470	2389	2383	6	0
IS	2471	2496	2483	13	0
IS	2472	2443	2428	15	0
IS	2473	2505	2492	13	0
IS	2474	2528	2517	11	0
IS	2475	2656	2648	8	0
IS	2476	2621	2609	12	0
IS	2477	2429	2414	15	0
IS	2478	2565	2558	7	0
IS	2479	2538	2528	10	0
IS	2480	2491	2476	15	0
IS	2481	2633	2621	12	0
IS	2482	2494	2487	7	0
IS	2483	2420	2406	14	0
IS	2484	2484	2468	16	0
IS	2485	2369	2362	7	0
IS	2486	2598	2583	15	0
IS	2487	2467	2457	10	0
IS	2488	2551	2545	6	0
IS	2489	2566	2561	5	0
IS	2490	2537	2530	7	0
IS	2491	2444	2434	10	0
IS	2492	2497	2491	6	0
IS	2493	2400	2390	10	0
IS	2494	2331	2317	14	0
IS	2495	2512	2502	10	0
IS	2496	2404	2394	10	0
IS	2497	2477	2462	15	0
IS	2498	2492	2486	6	0
IS	2499	2330	2326	4	0
IS	2500	2552	2542	10	0
IS	2501	2339	2331	8	0
IS	2502	2450	2442	8	0
IS	2503	2432	2425	7	0
IS	2504	2502	2490	12	0
IS	2505	2411	2398	13	0
IS	2506	2509	2500	9	0
IS	2507	2484	2468	16	0
IS	2508	2464	2453	11	0
IS	2509	2398	2386	12	0
IS	2510	2350	2335	15	0
IS	2511	2372	2360	12	0
IS	2512	2450	2436	14	0
IS	2513	2639	2625	14	0
IS	2514	2386	2377	9	0
IS	2515	2330	2323	7	0
IS	2516	2365	2363	2	0
IS	2517	2398	2387	11	0
IS	2518	2481	2474	7	0
IS	2519	2483	2471	12	0
IS	2520	2488	2480	8	0
IS	2521	2473	2463	10	0
IS	2522	2490	2481	9	0
IS	2523	2392	2383	9	0
IS	2524	2346	2337	9	0
IS	2525	2324	2314	10	0
IS	2526	2437	2428	9	0
IS	2527	2432	2424	8	0
IS	2528	2794	2785	9	0
IS	2529	2412	2400	12	0
IS	2530	2535	2524	11	0
IS	2531	2507	2500	7	0
IS	2532	2527	2518	9	0
IS	2533	2357	2345	12	0
IS	2534	2385	2372	13	0
IS	2535	2373	2357	16	0
IS	2536	2277	2262	15	0
IS	2537	2352	2341	11	0
IS	2538	2404	2399	5	0
IS	2539	2264	2253	11	0
IS	2540	2410	2399	11	0
IS	2541	2366	2354	12	0
IS	2542	2416	2397	19	0
IS	2543	2538	2510	28	0
IS	2544	2470	2457	13	0
IS	2545	2287	2274	13	0
IS	2546	2292	2272	20	0
IS	2547	2194	2186	8	0
IS	2548	2222	2214	8	0
IS	2549	2058	2038	20	0
IS	2550	2249	2238	11	0
IS	2551	2343	2330	13	0
IS	2552	2213	2200	13	0
IS	2553	2284	2267	17	0
IS	2554	2280	2258	22	0
IS	2555	2233	2225	8	0
IS	2556	2249	2238	11	0
IS	2557	2317	2303	14	0
IS	2558	2243	2223	20	0
IS	2559	2314	2302	12	0
IS	2560	2257	2246	11	0
IS	2561	2365	2354	11	0
IS	2562	2394	2376	18	0
IS	2563	2251	2235	16	0
IS	2564	2287	2275	12	0
IS	2565	2199	2178	21	0
IS	2566	2536	2525	11	0
IS	2567	2255	2245	10	0
IS	2568	2396	2381	15	0
IS	2569	2185	2176	9	0
IS	2570	2251	2234	17	0
IS	2571	2198	2181	17	0
IS	2572	2255	2250	5	0
IS	2573	2258	2249	9	0
IS	2574	2212	2201	11	0
IS	2575	2330	2316	14	0
IS	2576	2364	2358	6	0
IS	2577	2292	2282	10	0
IS	2578	2327	2317	10	0
IS	2579	2270	2261	9	0
IS	2580	2303	2291	12	0
IS	2581	2202	2185	17	0
IS	2582	2445	2438	7	0
IS	2583	2283	2272	11	0
IS	2584	2343	2337	6	0
IS	2585	2280	2272	8	0
IS	2586	2283	2278	5	0
IS	2587	2309	2299	10	0
IS	2588	2220	2215	5	0
IS	2589	2340	2332	8	0
IS	2590	2340	2331	9	0
IS	2591	2353	2342	11	0
IS	2592	2143	2136	7	0
IS	2593	2323	2318	5	0
IS	2594	2281	2272	9	0
IS	2595	2241	2229	12	0
IS	2596	2258	2245	13	0
IS	2597	2255	2248	7	0
IS	2598	2183	2178	5	0
IS	2599	2185	2176	9	0
IS	2600	2219	2210	9	0
IS	2601	2195	2184	11	0
IS	2602	2244	2231	13	0
IS	2603	2287	2271	16	0
IS	2604	2238	2226	12	0
IS	2605	2282	2264	18	0
IS	2606	2150	2124	26	0
IS	2607	2237	2218	19	0
IS	2608	2175	2164	11	0
IS	2609	2224	2213	11	0
IS	2610	2129	2115	14	0
IS	2611	2138	2121	17	0
IS	2612	2247	2240	7	0
IS	2613	2123	2111	12	0
IS	2614	2167	2150	17	0
IS	2615	2156	2139	17	0
IS	2616	2188	2173	15	0
IS	2617	2241	2229	12	0
IS	2618	2112	2106	6	0
IS	2619	2209	2206	3	0
IS	2620	2260	2252	8	0
IS	2621	2315	2302	13	0
IS	2622	2237	2225	12	0
IS	2623	2390	2376	14	0
IS	2624	2209	2200	9	0
IS	2625	2261	2256	5	0
IS	2626	2201	2195	6	0
IS	2627	2210	2204	6	0
IS	2628	2353	2338	15	0
IS	2629	2186	2181	5	0
IS	2630	2145	2142	3	0
IS	2631	2126	2120	6	0
IS	2632	2229	2222	7	0
IS	2633	2266	2261	5	0
IS	2634	2340	2332	8	0
IS	2635	2254	2242	12	0
IS	2636	2353	2337	16	0
IS	2637	2218	2212	6	0
IS	2638	2276	2266	10	0
IS	2639	2354	2350	4	0
IS	2640	2299	2295	4	0
IS	2641	2259	2256	3	0
IS	2642	2127	2115	12	0
IS	2643	2225	2208	17	0
